"id","code","name","city","createdate","distributor_id","account_id","account_trading_term","regency_id","created_at","updated_at"
"145280","RSCBLG","Citra Buana Linggar, PT (Apple Academy Bali)","BALI","10/13/2025","23","61",NULL,"2","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145281","RSCTRP","Coffee Therapy","BALI","10/2/2025","23","59",NULL,"4","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145282","RSDONJ","Don Juan","BALI","5/1/2021","23","56",NULL,"2","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145283","RSDUUE","Duue Coffee","BALI","10/7/2025","23","59",NULL,"5","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145284","RSELYK","Ely's Kitchen Bali","BALI","10/15/2025","23","56",NULL,"2","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145285","RSGNBB","Genyc Baby","BALI","10/2/2025","23","65",NULL,"4","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145286","RSJLJC","Jelajah Coffee Canggu","BALI","10/9/2025","23","59",NULL,"2","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145287","RSKUDU","Kudu (Kitsch Creative Bali, PT)","BALI","10/6/2025","23","61",NULL,"5","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145288","RSLKAB","Loka Asana Bangkit, PT","BALI","10/6/2025","23","56",NULL,"4","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145289","RSNTAS","Natural Alam Sehat (Event Koppi)","BALI","10/13/2025","23","59",NULL,"4","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145290","RSNUAC","Nua Cafe","BALI","10/7/2025","23","59",NULL,"2","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145291","RSNUAN","Nuanu","BALI","10/6/2025","23","56",NULL,"7","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145292","RSOVRH","Overhead Coffe & Resto, Bar","BALI","10/2/2025","23","59",NULL,"2","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145293","RSOXSB","Oxso Super Lounge & Billiard","BALI","10/7/2025","23","61",NULL,"2","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145294","RSPTMC","Burger Brothers (PT. Maydana Crespo)","BALI","10/13/2025","23","56",NULL,"2","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145295","RSRBTN","Rambutan (PT. The Spirit House)","BALI","10/6/2025","23","68",NULL,"5","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145296","RSSMBH","Semanggi Bali Home & Coffee","BALI","10/6/2025","23","59",NULL,"4","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145297","RSSNDM","Sanur Dinamika Mentari, PT","BALI","10/2/2025","23","56",NULL,"4","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145298","RSSYGM","Surya Gym","BALI","10/6/2025","23","61",NULL,"2","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145299","RSTCFC","The Coffee Company","BALI","10/13/2025","23","59",NULL,"7","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145300","RSTCMB","The Common Bali","BALI","6/1/2021","23","56",NULL,"18","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145301","RSTKPJ","Toko Kopi Jaya","BALI","10/7/2025","23","59",NULL,"4","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145302","RSTMKR","Temu Kamu Reserva Coffee & Eatery","BALI","10/2/2025","23","64",NULL,"2","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145303","RSULKN","Ulekan","BALI","10/7/2025","23","56",NULL,"2","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145304","RSULMD","WBNS Ulekan Munduk Restaurant","BALI","10/7/2025","23","56",NULL,"2","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145305","RSWCUB","Watercress Ubud","BALI","10/2/2025","23","56",NULL,"5","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145306","SUGLFH","Goler Farm House","BALI","10/3/2025","23","56",NULL,"2","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145307","SUIDBK","Indah Bahan Kue","BALI","10/3/2025","23","65",NULL,"4","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145308","SUKRPB","Los Keranjang Pasar Bali (Dekda)","BALI","10/3/2025","23","65",NULL,"2","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145309","SUSKSR","Sekar Sari Supplier","BALI","10/9/2025","23","65",NULL,"5","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145310","VLPLLG","Plawa Laguna Villa","BALI","10/9/2025","23","68",NULL,"2","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145311","HOMRRS","Morin Resort Lembongan (PT. Warisan Permata Indah)","BALI","10/15/2025","23","68",NULL,"4","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145312","HOSMBR","Semaya Beach Resort (Nusa Penida Beach Resort, PT)","BALI","10/16/2025","23","68",NULL,"15","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145313","PRFDCR","Feodora Charlene","BALI","10/16/2025","23","67",NULL,"4","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145314","PRMAST","WBNS I Made Adi Setiawan","BALI","10/17/2025","23","67",NULL,"6","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145315","RSDRPN","Dairy Partner","BALI","10/17/2025","23","56",NULL,"2","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145316","RSFPBF","WBNS Farm Pantry (Bali Farm House)","BALI","10/15/2025","23","56",NULL,"6","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145317","RSINSR","Instinct Roastery (PT. Matius Lima Enambelas)","BALI","10/16/2025","23","56",NULL,"4","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145318","RSMDRE","Madree Cafe","BALI","10/15/2025","23","59",NULL,"4","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145319","RSMTVG","Metta Veggie","BALI","10/17/2025","23","56",NULL,"4","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145320","RSNNML","Nine Miles Coffee & Eatery","BALI","10/17/2025","23","56",NULL,"2","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145321","RSSTEC","Saute Canggu","BALI","10/16/2025","23","56",NULL,"2","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145322","RSYZPZ","Yoza Pizza","BALI","10/15/2025","23","56",NULL,"2","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145323","SUBJTU","Bali Jaya Teuku Umar","BALI","10/17/2025","23","65",NULL,"4","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145324","2000091798","BOGASARI BERKAH UTAMA","other","7/20/2016","21","64",NULL,"106","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145325","2000160443","SMARTFOLKS COFFEE ANTAM OFFICE BUIL","other","5/26/2023","21","59",NULL,"857","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145326","2000160744","SMARTFOLKS COFFEE SETIABUDI 2 BUILD","other","7/17/2023","21","59",NULL,"857","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145327","2000133263","LION DC CIKARANG (UHT)","CIKARANG","12/13/2018","39","113",NULL,"170","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145328","2000094589","Krispy Kreme T3 ultimate Arrival","other","10/6/2016","1","82",NULL,"105","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145329","2000001256","CV. ZAYCO BOGA ALIFA","other","12/23/2013","1","64",NULL,"105","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145330","2000082786","GRAND SAHID JAYA HOTEL","other","9/18/2015","1","68",NULL,"857","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145331","2000093520","HEMERA COFFEE CIKARANG","other","9/7/2016","1","59",NULL,"857","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145332","2000150573","KEDAI KONGKOW DOELOE BSD BINTARO","other","11/11/2020","1","59",NULL,"857","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145333","2000163278","ANOMALI COFFEE POP UP JXB","other","2/6/2025","1","187",NULL,"77","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145334","2000163916","LIVINGSTONE BAKERY SCBD PARK","other","10/8/2024","1","64",NULL,"77","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145335","2000164942","COFFEE TIME CAFE ARTHA GADING","other","3/12/2025","1","59",NULL,"108","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145336","2000164964","PHD EMERALD BINTARO","other","3/14/2025","1","56",NULL,"60","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145337","2000165737","MAXWELL COFFEE PANGERAN JAYAKARTA","other","8/5/2025","1","59",NULL,"110","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145338","2000165738","DES & DAN BAKERY SCBD","other","8/5/2025","1","56",NULL,"109","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145339","2000165894","PT. COPIA NETWORK INDONESIA PAKUWON","other","8/28/2025","1","75",NULL,"70","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145340","2000165986","KOPIKONG COFFEE SUKASARI","other","9/15/2025","1","59",NULL,"60","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145341","2000166004","OK STEAK N COFFEE UNIV INDONESIA","other","9/18/2025","1","56",NULL,"110","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145342","2000166013","GAGA PURI INDAH MALL","other","9/19/2025","1","75",NULL,"114","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145343","2000166014","GAGA MALL KELAPA GADING","other","9/19/2025","1","75",NULL,"108","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145344","2000166016","GAGA LIPPO MALL PURI","other","9/19/2025","1","75",NULL,"114","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145345","2000166017","GAGA EMPORIUM PLUIT MALL","other","9/19/2025","1","75",NULL,"108","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145346","2000166019","GAGA BATAVIA PIK","other","9/19/2025","1","75",NULL,"108","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145347","2000166020","GAGA ALOHA PIK","other","9/19/2025","1","75",NULL,"108","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145348","2000166021","GAGA BENTON JUNCTION KARAWACI","other","9/19/2025","1","75",NULL,"60","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145349","2000166023","GAGA SOUTH QUARTER","other","9/19/2025","1","75",NULL,"109","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145350","2000166025","GAGA PACIFIC PLACE","other","9/19/2025","1","75",NULL,"109","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145351","2000166027","GAGA LIPPO MALL NUSANTARA","other","9/19/2025","1","75",NULL,"109","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145352","2000166028","GAGA LIPPO MALL KEMANG","other","9/19/2025","1","75",NULL,"109","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145353","2000166029","GAGA GRAND INDONESIA","other","9/19/2025","1","75",NULL,"110","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145354","2000166036","LITTLE BIRDIES COFFEE SIMPRUG GALLE","other","9/19/2025","1","59",NULL,"109","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145355","2000166048","HIJRAH FOOD MEAT SHOP BANTARGEBANG","other","9/22/2025","1","65",NULL,"70","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145356","2000166061","LATTERIA TAMAN ARIES","other","9/23/2025","1","59",NULL,"114","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145357","2000166064","THECOFFEEBRINS FLAGSHIP GARAGE KBY","other","9/24/2025","1","59",NULL,"109","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145358","2000166067","DOMA RESTO WOLTER MONGINSIDI","other","9/24/2025","1","56",NULL,"109","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145359","2000166078","KOTAK COFFEE PAGEDANGAN","other","9/25/2025","1","59",NULL,"60","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145360","2000166080","HEMERA COFFEE LEGENDA WISATA","other","9/26/2025","1","59",NULL,"150","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145361","2000166081","HEMERA COFFEE GRAND WISATA","other","9/26/2025","1","59",NULL,"70","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145362","2000166082","THE RR CHOCOLATE PLAZA SENAYAN","other","9/26/2025","1","60",NULL,"110","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145363","2000166084","LSI CAF├ë SLIPI JAYA","other","9/26/2025","1","59",NULL,"114","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145364","2000166085","LSI CAFE PRIMA HARAPAN REGENCY","other","9/26/2025","1","59",NULL,"70","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145365","2000166086","LSI CAFE BINTARA","other","9/26/2025","1","59",NULL,"70","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145366","2000166088","PADEL.INC BINTARO","other","9/26/2025","1","61",NULL,"60","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145367","2000166091","H2 CAKE RUKO SOHO","other","9/26/2025","1","64",NULL,"108","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145368","2000166093","SETIA COFFEE TANAH ABANG","other","9/29/2025","1","59",NULL,"110","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145369","2000166094","PHD JATIWARNA","other","9/29/2025","1","56",NULL,"70","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145370","2000166095","COFFE FOR A FRIEND GADING SERPONG","other","9/29/2025","1","59",NULL,"60","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145371","2000166100","ES TEH INDONESIA BINUS SYAHDAN","other","9/29/2025","1","74",NULL,"114","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145372","2000166101","COFFEE COURT PINANG","other","9/29/2025","1","59",NULL,"60","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145373","2000166105","KOPI KENANGAN RUKO JUANDA CIPUTAT","other","9/30/2025","1","122",NULL,"60","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145374","2000166108","COLD N BREW DR SATRIO","other","9/30/2025","1","162",NULL,"109","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145375","2000166109","TJIKKO COFFEE CIKINI","other","9/30/2025","1","59",NULL,"110","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145376","2000166112","DELIBALI DELTAMAS","other","9/30/2025","1","56",NULL,"70","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145377","2000166113","NITROSTER UPH CAF├ë","other","9/30/2025","1","59",NULL,"60","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145378","2000166114","TOKO MUVEN BAKING","other","9/30/2025","1","65",NULL,"114","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145379","2000166117","URBAN PADEL JOMBANG","other","10/1/2025","1","59",NULL,"60","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145380","2000166118","ROEMAH KOFFIE ACADEMY","other","10/1/2025","1","59",NULL,"60","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145381","2000166119","BOOST JUICE BARS SILOAM KARAWACI","other","10/1/2025","1","176",NULL,"60","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145382","2000166120","SENADA COFFEE RANGKAS","other","10/2/2025","1","59",NULL,"68","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145383","2000166122","MATCHA CHAN KBY BARU","other","10/2/2025","1","75",NULL,"109","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145384","2000166123","PISANG GORENG MADU BU NANIK","other","10/2/2025","1","56",NULL,"114","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145385","2000166124","TOKO SEMBAKO KUN HO","other","10/3/2025","1","65",NULL,"60","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145386","2000166126","RANCH MARKET PLAZA SENAYAN","other","10/3/2025","1","38",NULL,"110","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145387","2000166128","KOJITIAM PURI INDAH","other","10/3/2025","1","59",NULL,"114","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145388","2000166129","SAVARA X MAMAMATCHA BEJI DEPOK","other","10/6/2025","1","75",NULL,"150","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145389","2000166130","KEDAI KOPI KOBEN","other","10/6/2025","1","59",NULL,"60","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145390","2000166131","BERKAH SYAFIQ BAKERY","other","10/6/2025","1","64",NULL,"109","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145391","2000166132","AMUZ GOURMET RESTO SCBD","other","10/6/2025","1","56",NULL,"109","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145392","2000166133","MR OLLIE BINTARO","other","10/6/2025","1","64",NULL,"60","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145393","2000166135","APPLE DEVELOPER ACADEMY","other","10/6/2025","1","61",NULL,"60","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145394","2000166136","PT. COPIA NETWORK INDONESIA KARAWAC","other","10/7/2025","1","75",NULL,"60","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145395","2000166137","LSI CAFE CIATER RAYA","other","10/7/2025","1","59",NULL,"60","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145396","2000166138","ANEKA HIBURAN KEBAYORAN","other","10/7/2025","1","56",NULL,"109","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145397","2000166141","BRU WIT CHU PEJATEN","other","10/7/2025","1","59",NULL,"109","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145398","2000166151","KOPI BUTTER ANDALAN PASAR 8","other","10/7/2025","1","59",NULL,"60","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145399","2000166156","JUAN","other","10/8/2025","1","67",NULL,"114","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145400","2000166157","RUTSU DESSERT FACTORY ABDUL MUIS SQ","other","10/8/2025","1","60",NULL,"110","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145401","2000166160","TEMAN NONGKRONG COFFEE PERUM CITRA","other","10/8/2025","1","59",NULL,"150","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145402","2000166163","KIM COFFEE SERANG","other","10/9/2025","1","59",NULL,"68","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145403","2000166164","MATCHAE MERUYA","other","10/9/2025","1","75",NULL,"114","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145404","2000166165","MOLLY TEA HO","other","10/9/2025","1","75",NULL,"114","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145405","2000166168","MR.BLOOM CIPUTAT","other","10/10/2025","1","59",NULL,"60","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145406","2000166169","NOBLE ONE SENOPATI","other","10/10/2025","1","59",NULL,"109","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145407","2000166176","AROMA KOPI KAMU GD SERPONG","other","10/13/2025","1","59",NULL,"60","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145408","2000166182","MCO CAFE UNIVERSITY DAAN MOGOT","other","10/13/2025","1","59",NULL,"114","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145409","2000166185","H SOCIAL CLUB SCBD","other","10/14/2025","1","56",NULL,"109","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145410","2000166188","LSI CAFE HARAPAN KITA","other","10/14/2025","1","59",NULL,"60","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145411","2000166189","LSI CAFE CIPUTAT","other","10/14/2025","1","59",NULL,"60","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145412","2000166191","CHIGO X CIPETE RAYA","other","10/14/2025","1","122",NULL,"109","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145413","2000165842","DAILY FOODHALL ANTASARI PLACE","other","8/22/2025","1","151",NULL,"109","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145414","2000165871","KOPI KENANGAN RUKO INDUSTRIAL CIKAN","other","8/26/2025","1","122",NULL,"68","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145415","2000166074","TIGA INDERA BY KEMAYU SAWAH BESAR","other","9/25/2025","1","56",NULL,"110","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145416","2000166098","KOPI KENANGAN RUKO SAWAH BESAR","other","9/29/2025","1","122",NULL,"110","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145417","2000166150","HOMEGROWN COFFEE KOJA","other","10/7/2025","1","59",NULL,"108","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145418","2000166166","MATCHAYA LIVING WORLD ALAM SUTERA","other","10/10/2025","1","75",NULL,"60","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145419","2000166180","KEMAYU LIVING WORLD ALSUT","other","10/13/2025","1","56",NULL,"60","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145420","2000166181","TOMO BOARD GAME CAF├ë GAMBIR","other","10/13/2025","1","59",NULL,"110","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145421","2000166184","KIOS KOPI KENANGAN ALFAMIDI SUBANDI","other","10/14/2025","1","122",NULL,"60","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145422","2000166190","KIOS KOPI KENANGAN H. MANSYUR","other","10/14/2025","1","122",NULL,"60","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145423","2000166193","FOUR PEOPLE MIND COFFEE","other","10/14/2025","1","59",NULL,"60","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145424","2000166195","RELAKSO COFFEE AND ROASTERY CIKARAN","other","10/14/2025","1","59",NULL,"70","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145425","2000166196","NIRVA OCEAN HOUSE","other","10/14/2025","1","68",NULL,"108","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145426","2000166199","APOLAB BAR & ROASTERY","other","10/14/2025","1","59",NULL,"60","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145427","2000166200","TADAIMA BAKEHOUSE PLUIT","other","10/14/2025","1","64",NULL,"108","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145428","2000166210","KOPI KENANGAN RUKO PODOMORO TENJO","other","10/15/2025","1","122",NULL,"60","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145429","2000166213","MACHIMOTO PAGEDANGAN","other","10/16/2025","1","59",NULL,"60","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145430","2000166216","THE FLAG COFFEE JATIBENING","other","10/16/2025","1","59",NULL,"70","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145431","2000166218","BEARD PAPA'S TANGERANG CITY 2 PERIN","other","10/16/2025","1","81",NULL,"60","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145432","2000166221","JAKARTA COFFEE HOUSE ALSUT","other","10/17/2025","1","59",NULL,"60","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145433","GT5192","KANTIN JAWARA / KANTIN  BI","BANDUNG","3/1/2022","2","61",NULL,"146","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145434","GT6020","PT. PASTI BISA MAJU (WIZZMIE  SOEKARNO HATTA)","BANDUNG","2/1/2024","2","56",NULL,"146","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145435","GT6251","COFFEE  MINISTRY GII HOK IM TONG","BANDUNG","7/4/2024","2","59",NULL,"146","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145436","GT6807","CV. ALLEGRA CITRA UTAMA","BANDUNG","10/3/2025","2","59",NULL,"157","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145437","GT6826","LUCKY CHEESE TAROGONG GARUT","BANDUNG","10/3/2025","2","64",NULL,"157","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145438","GT6830","MR. RAFFLES BISTRO AND BAR","BANDUNG","10/7/2025","2","59",NULL,"146","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145439","GT6831","KOGI","BANDUNG","10/10/2025","2","59",NULL,"146","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145440","GT6833","KAVERAKTAR COFFEE","BANDUNG","10/7/2025","2","59",NULL,"146","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145441","GT6834","BEAN AND BUTTER","BANDUNG","10/11/2025","2","64",NULL,"146","2025-10-28 03:33:57","2025-10-28 03:33:57"
"145442","GT6835","SMILJAN","BANDUNG","10/10/2025","2","59",NULL,"146","2025-10-28 03:33:57","2025-10-28 03:33:57"
